episode,reward,success,collision,steps,epsilon,final_distance
2914,-63.69307009776563,0,0,300,0.1,5.065966606140137
2915,-69.92937686046099,0,0,300,0.1,5.162543296813965
2916,-45.580380642418035,0,0,264,0.1,5.460692405700684
2917,-279.8637368011473,0,0,300,0.1,4.045934200286865
2918,-37.80075525124603,0,0,177,0.1,5.2072906494140625
2919,-42.37987489541108,0,0,220,0.1,5.612070560455322
2920,-55.42885614235938,0,0,265,0.1,5.609315872192383
2921,-29.08274904091886,0,0,300,0.1,5.610289096832275
2922,-51.630213194689446,0,0,264,0.1,5.172752380371094
2923,-46.815891054468665,0,0,241,0.1,6.201074600219727
2924,-34.068558285240314,0,0,189,0.1,5.43023681640625
2925,-28.284083404541015,0,0,141,0.1,5.686020851135254
2926,-49.1843619831416,0,0,200,0.1,5.031289577484131
2927,-107.75594073375187,0,0,300,0.1,3.2966842651367188
2928,-39.43994836092391,0,0,193,0.1,5.155584335327148
2929,-45.973208037218754,0,0,238,0.1,5.406001091003418
2930,-16.85786460876465,0,0,55,0.1,5.904466152191162
2931,-9.978775215348875,0,0,300,0.1,0.052507538348436356
2932,79.58414876574163,0,0,249,0.1,0.09658487886190414
2933,14.482607677704442,0,0,282,0.1,0.017110632732510567
2934,108.46785307635999,0,0,267,0.1,0.03307315334677696
2935,95.2489659828928,0,0,290,0.1,0.03032522462308407
2936,-34.577358474731454,0,0,158,0.1,5.334339618682861
2937,56.81803402161716,0,0,264,0.1,0.01071151252835989
2938,156.84483599869048,0,0,288,0.1,0.08367318660020828
2939,234.42209309895964,1,0,259,0.1,0.020014377310872078
2940,-0.8127274890753227,0,0,300,0.1,0.10144741833209991
2941,-0.0686393151667739,0,0,300,0.1,0.18065422773361206
2942,-41.0226900100708,0,0,213,0.1,2.7056725025177
2943,2.575807623467167,0,0,233,0.1,0.12455835938453674
2944,407.8971395756813,1,0,290,0.1,0.08790316432714462
2945,-37.510918901758735,0,0,185,0.1,6.494831562042236
2946,29.01438752571609,0,0,300,0.1,0.10555652529001236
2947,78.87414664452409,0,0,300,0.1,0.020700791850686073
2948,40.064813542072415,0,0,300,0.1,0.007134470622986555
2949,6.194159882082355,0,0,279,0.1,0.045695070177316666
2950,25.246496542296118,0,0,290,0.1,0.0979498103260994
2951,-52.06649247963953,0,0,191,0.1,6.541224956512451
2952,128.61966284473874,0,0,282,0.1,0.12795346975326538
2953,-16.755862045288087,0,0,138,0.1,3.2389655113220215
2954,-18.593588158288313,0,0,300,0.1,0.17020243406295776
2955,83.30572147866224,0,0,300,0.1,0.07779275625944138
2956,-53.95654616435501,0,0,279,0.1,2.5868356227874756
2957,5.224316401877653,0,0,255,0.1,0.14206308126449585
2958,21.15322485777104,0,0,296,0.1,0.040297262370586395
2959,7.861752609810533,0,0,224,0.1,0.11660238355398178
2960,-28.48647088289656,0,0,226,0.1,2.8797149658203125
2961,-27.451021745997018,0,0,224,0.1,3.4723572731018066
2962,24.197901900657673,0,0,241,0.1,0.004559469874948263
2963,-109.39160117228957,0,0,213,0.1,3.948099374771118
2964,-34.634889925318305,0,0,232,0.1,3.453324317932129
2965,-100.87342516978711,0,0,236,0.1,3.861055374145508
2966,-27.105628794031688,0,0,231,0.1,3.2635090351104736
2967,-71.13050639232131,0,0,210,0.1,3.9378256797790527
2968,47.63150872568157,0,0,300,0.1,0.02705097571015358
2969,13.7463338402894,0,0,300,0.1,0.16484464704990387
2970,-27.46268134196732,0,0,218,0.1,3.1633694171905518
2971,-45.41652510722608,0,0,226,0.1,3.419330358505249
2972,-13.082110900878904,0,0,73,0.1,5.890527725219727
2973,-43.99166831970217,0,0,116,0.1,6.160417079925537
2974,-13.330028533935547,0,0,66,0.1,6.145007133483887
2975,-16.07959190368652,0,0,73,0.1,6.167397975921631
2976,-42.146523666381825,0,0,145,0.1,6.299130916595459
2977,-50.719268493652336,0,0,121,0.1,6.509817123413086
2978,-8.96548080444336,0,0,72,0.1,6.24137020111084
2979,-15.67092483520508,0,0,93,0.1,6.1227312088012695
2980,-2.5775386810302736,0,0,72,0.1,6.219384670257568
2981,-49.20549959023533,0,0,300,0.1,3.070976734161377
2982,-5.278787460327149,0,0,80,0.1,6.297196865081787
2983,-13.580479125976561,0,0,84,0.1,6.275119781494141
2984,-4.249783477783204,0,0,72,0.1,6.447445869445801
2985,-47.589537429809575,0,0,131,0.1,6.384884357452393
2986,-42.41011779785154,0,0,123,0.1,6.495029449462891
2987,-17.902066497802714,0,0,119,0.1,6.405516624450684
2988,-19.66377876281738,0,0,38,0.1,6.983444690704346
2989,-53.90881392558552,0,0,300,0.1,3.5449025630950928
2990,-40.83023933410644,0,0,124,0.1,6.322559833526611
2991,-33.72667549133302,0,0,132,0.1,6.374168872833252
2992,-40.18183845520022,0,0,119,0.1,6.435459613800049
2993,-21.27996994018555,0,0,80,0.1,6.504992485046387
2994,-41.157071456909165,0,0,126,0.1,6.574267864227295
2995,40.58328273018334,0,0,230,0.1,0.19791279733181
2996,-14.013433609008782,0,0,94,0.1,6.525858402252197
2997,-12.111301116943364,0,0,74,0.1,6.35782527923584
2998,-20.913749694824208,0,0,87,0.1,6.353437423706055
2999,-37.05019248962404,0,0,121,0.1,6.165048122406006
3000,-16.381986007690422,0,0,107,0.1,6.380496501922607
3001,-39.6176276397705,0,0,127,0.1,6.524406909942627
3002,-20.227358627319326,0,0,111,0.1,6.419339656829834
3003,-45.02872390747069,0,0,158,0.1,6.394680976867676
3004,-42.02169723510741,0,0,125,0.1,6.5179243087768555
3005,-40.922607116699204,0,0,131,0.1,6.498151779174805
3006,-47.62946189880368,0,0,137,0.1,6.559865474700928
3007,-42.97201011657714,0,0,142,0.1,6.310502529144287
3008,-45.28295753479003,0,0,134,0.1,6.63823938369751
3009,-29.548171310424806,0,0,99,0.1,7.004542827606201
3010,-7.396466674804684,0,0,89,0.1,6.364116668701172
3011,-40.26076057434081,0,0,127,0.1,6.495190143585205
3012,-32.50572517395019,0,0,136,0.1,6.243931293487549
3013,-42.858840255737285,0,0,135,0.1,6.394710063934326
3014,-32.6411612701416,0,0,136,0.1,6.1427903175354
3015,-35.91004127502441,0,0,130,0.1,6.3050103187561035
3016,-62.332157897949244,0,0,111,0.1,6.070539474487305
3017,-54.21391886790727,0,0,300,0.1,5.378678798675537
3018,-31.758782348632806,0,0,134,0.1,6.387195587158203
3019,-36.928976898193355,0,0,160,0.1,6.32474422454834
3020,-80.18800956726079,0,0,206,0.1,5.9670023918151855
3021,-64.4539284809444,0,0,300,0.1,5.2961812019348145
3022,-55.67786929210156,0,0,300,0.1,5.487166404724121
3023,-38.76059677124023,0,0,177,0.1,6.372649192810059
3024,-28.6976551055908,0,0,102,0.1,6.386913776397705
3025,-40.311300019421836,0,0,292,0.1,2.2726259231567383
3026,-49.84320312499999,0,0,172,0.1,6.25830078125
3027,-19.5215705871582,0,0,81,0.1,6.155392646789551
3028,-54.97120320240517,0,0,241,0.1,3.340101718902588
3029,-41.32178092956542,0,0,159,0.1,6.202945232391357
3030,-31.07846633911133,0,0,112,0.1,6.602116584777832
3031,-17.927948074340815,0,0,160,0.1,6.461987018585205
3032,-41.696255446276254,0,0,300,0.1,5.546762943267822
3033,-69.68224731445332,0,0,232,0.1,6.693061828613281
3034,-28.673403778076153,0,0,133,0.1,6.408350944519043
3035,-32.80669566234078,0,0,300,0.1,5.5218729972839355
3036,-19.010943195321637,0,0,300,0.1,0.12213591486215591
3037,-208.56943840026852,0,0,201,0.1,4.594859600067139
3038,-32.20219161987304,0,0,123,0.1,6.605547904968262
3039,-37.69107840458417,0,0,300,0.1,1.1800705194473267
3040,-15.96651019135979,0,0,256,0.1,0.31839656829833984
3041,-34.40857284545898,0,0,134,0.1,6.557143211364746
3042,82.8224531104181,0,0,225,0.1,0.20781250298023224
3043,7.457633186778749,0,0,223,0.1,0.18861959874629974
3044,-4.175716542997629,0,0,233,0.1,0.0804813951253891
3045,-33.74670501708984,0,0,121,0.1,6.884176254272461
3046,-67.45871429602568,0,0,264,0.1,0.9725767374038696
3047,-127.86731060902136,0,0,300,0.1,1.5091285705566406
3048,-56.57239621082812,0,0,293,0.1,1.5378999710083008
3049,180.9756355021384,1,0,249,0.1,0.1237703412771225
3050,-8.516693702838154,0,0,267,0.1,0.15954391658306122
3051,-16.808678236803733,0,0,66,0.1,6.677368640899658
3052,-67.10126635631062,0,0,300,0.1,2.280515670776367
3053,2.0255852533367045,0,0,300,0.1,0.21625784039497375
3054,-43.08371381839254,0,0,300,0.1,0.9436275362968445
3055,69.8707981650022,0,0,248,0.1,0.15241970121860504
3056,-17.331736230054165,0,0,300,0.1,1.2352349758148193
3057,-36.63123582919564,0,0,300,0.1,0.8455080389976501
3058,30.673239869275353,0,0,300,0.1,0.05878734961152077
3059,-11.088725424608914,0,0,300,0.1,1.4323804378509521
3060,99.32119181712604,0,0,227,0.1,0.1686956137418747
3061,-23.47467856486769,0,0,300,0.1,1.7913687229156494
3062,-51.79617412567137,0,0,166,0.1,3.3665435314178467
3063,59.361568966903974,0,0,274,0.1,0.10263916850090027
3064,-9.265166998705592,0,0,300,0.1,1.813990831375122
3065,81.3257992909339,0,0,260,0.1,0.05159677937626839
3066,-9.700520239672397,0,0,159,0.1,3.2453291416168213
3067,186.71814657489324,1,0,216,0.1,0.06645530462265015
3068,-16.016355056762695,0,0,143,0.1,2.936588764190674
3069,166.67327553490665,1,0,226,0.1,0.08369803428649902
3070,172.52787912229564,1,0,235,0.1,0.06824894994497299
3071,102.97146661708634,0,0,258,0.1,0.12928995490074158
3072,76.28428099463252,0,0,245,0.1,0.06021932512521744
3073,165.15284470865993,1,0,235,0.1,0.05088134482502937
3074,-3.3976386635515383,0,0,221,0.1,0.06260877102613449
3075,181.2508003989842,1,0,218,0.1,0.09592803567647934
3076,170.79398722926643,1,0,224,0.1,0.04958932474255562
3077,168.9758698324349,1,0,231,0.1,0.04709137603640556
3078,186.5619581780818,0,0,245,0.1,0.04098021984100342
3079,0.8723202466454792,0,0,227,0.1,0.19262689352035522
3080,173.19839192027715,1,0,208,0.1,0.07991576194763184
3081,192.60385990420843,1,0,238,0.1,0.08607670664787292
3082,172.5779417986658,1,0,221,0.1,0.06234429404139519
3083,-17.52032932281494,0,0,154,0.1,3.2950823307037354
3084,71.34331518942979,0,0,216,0.1,0.02954677864909172
3085,97.1821229330686,0,0,218,0.1,0.06284170597791672
3086,175.77451509843138,1,0,220,0.1,0.13528339564800262
3087,219.00190075228477,1,0,225,0.1,0.09232275933027267
3088,77.36528847644595,0,0,214,0.1,0.05294014886021614
3089,89.33331101516754,0,0,217,0.1,0.11529260128736496
3090,170.9633769589153,0,0,227,0.1,0.03066137805581093
3091,259.9926591048625,1,0,228,0.1,0.14161193370819092
3092,168.54508247593907,1,0,212,0.1,0.0680386945605278
3093,-38.75645248413085,0,0,173,0.1,3.084113121032715
3094,158.61644004414347,1,0,217,0.1,0.06728506833314896
3095,169.20798209617402,1,0,205,0.1,0.07265549898147583
3096,108.0991078189996,0,0,211,0.1,0.062046460807323456
3097,180.9018046156552,0,0,228,0.1,0.10716142505407333
3098,94.16507207910091,0,0,223,0.1,0.05808330699801445
3099,170.56108930299547,1,0,196,0.1,0.052315909415483475
3100,163.34032209197548,1,0,217,0.1,0.056567318737506866
3101,100.28139785418779,0,0,219,0.1,0.04477832838892937
3102,-146.74847418864712,0,0,300,0.1,2.4173176288604736
3103,173.50892650524645,1,0,200,0.1,0.06261444836854935
3104,149.82414422670868,1,0,231,0.1,0.19279296696186066
3105,151.59401949117446,1,0,243,0.1,0.044635940343141556
3106,110.33523256401094,0,0,218,0.1,0.09629767388105392
3107,-40.121860407190866,0,0,218,0.1,3.4350669384002686
3108,159.50986073950793,1,0,217,0.1,0.08148664236068726
3109,155.80111480633286,1,0,218,0.1,0.09324390441179276
3110,120.62590071673068,1,0,294,0.1,0.07532951235771179
3111,174.24809264788894,1,0,192,0.1,0.10888990759849548
3112,137.6641547308353,0,0,285,0.1,0.08339150995016098
3113,155.12954435745743,1,0,217,0.1,0.12026120722293854
3114,159.30885087678698,1,0,222,0.1,0.0581117682158947
3115,172.88576841796305,1,0,203,0.1,0.03792381286621094
3116,163.10211142818002,1,0,213,0.1,0.05695461481809616
3117,149.12838722998765,1,0,221,0.1,0.03566313907504082
3118,160.6235516817358,1,0,264,0.1,0.10625350475311279
3119,160.61170147816208,1,0,219,0.1,0.06303723901510239
3120,148.13769040557116,1,0,264,0.1,0.09648556262254715
3121,162.30054778809216,1,0,206,0.1,0.055677756667137146
3122,161.53047187010318,1,0,210,0.1,0.05134167894721031
3123,180.26205216775207,1,0,262,0.1,0.07877537608146667
3124,172.51335374454524,1,0,206,0.1,0.03556780517101288
3125,165.7617565099385,1,0,202,0.1,0.0390891470015049
3126,158.59831017995742,1,0,203,0.1,0.033711981028318405
3127,152.50554580430057,1,0,219,0.1,0.07902441173791885
3128,-35.82547007640335,0,0,120,0.1,5.9265666007995605
3129,174.61731798390414,1,0,220,0.1,0.03666616603732109
3130,-66.81644450267288,0,0,223,0.1,3.1118102073669434
3131,164.2873188767817,1,0,241,0.1,0.041998811066150665
3132,-112.97255935668933,0,0,300,0.1,5.330639839172363
3133,-15.980942984423367,0,0,151,0.1,3.3629348278045654
3134,166.02951566825178,1,0,203,0.1,0.058050066232681274
3135,173.271958424845,1,0,206,0.1,0.035186249762773514
3136,-69.66633113861083,0,0,225,0.1,2.83158278465271
3137,181.92089584196475,1,0,223,0.1,0.05202004685997963
3138,-23.06508563995361,0,0,178,0.1,2.8312714099884033
3139,-160.00947811126707,0,0,252,0.1,2.4973695278167725
3140,-93.27532524108888,0,0,240,0.1,2.646331310272217
3141,-74.72784004211427,0,0,300,0.1,2.5319600105285645
3142,175.54360966275001,1,0,220,0.1,0.05889016017317772
3143,-128.602155380249,0,0,300,0.1,2.418038845062256
3144,-45.901226654052785,0,0,300,0.1,2.8778066635131836
3145,-48.38074470520021,0,0,300,0.1,2.655186176300049
3146,161.64453808555868,1,0,248,0.1,0.07668888568878174
3147,-73.0407796478272,0,0,249,0.1,2.682694911956787
3148,-25.17896293640131,0,0,300,0.1,5.422240734100342
3149,-59.81691898345948,0,0,249,0.1,2.606729745864868
3150,-139.74051036834717,0,0,252,0.1,2.460127592086792
3151,-40.09516014099118,0,0,127,0.1,5.801290035247803
3152,-81.01243167877205,0,0,300,0.1,2.613107919692993
3153,178.93109870935348,1,0,225,0.1,0.07560525089502335
3154,175.0749791880462,1,0,209,0.1,0.07336605340242386
3155,-107.63944320678719,0,0,300,0.1,4.397360801696777
3156,179.33770697514086,1,0,210,0.1,0.06420288980007172
3157,116.04092480281857,1,0,288,0.1,0.07225631922483444
3158,178.67169358531504,1,0,207,0.1,0.0596667155623436
3159,96.85945124765371,0,0,222,0.1,0.05866270512342453
3160,138.3398509534214,0,0,214,0.1,0.0936991348862648
3161,225.37578591147926,1,0,232,0.1,0.06730161607265472
3162,232.00732303669187,1,0,211,0.1,0.04648611694574356
3163,159.71885953108338,1,0,200,0.1,0.10696720331907272
3164,196.14434273640182,1,0,211,0.1,0.08840963989496231
3165,154.99441460947062,1,0,210,0.1,0.11904214322566986
3166,-36.654716254076675,0,0,300,0.1,0.9113781452178955
3167,216.7721671052787,1,0,221,0.1,0.08915333449840546
3168,95.3287254337457,0,0,217,0.1,0.048838548362255096
3169,155.84838282098508,0,0,234,0.1,0.10135451704263687
3170,177.07294797966745,1,0,217,0.1,0.03422066569328308
3171,233.08574887970954,1,0,214,0.1,0.15076448023319244
3172,226.2351341560992,0,0,234,0.1,0.1864265501499176
3173,234.00256782988578,1,0,228,0.1,0.09593752771615982
3174,173.30633671412733,1,0,213,0.1,0.0779823288321495
3175,-47.908386535644524,0,0,136,0.1,6.584596633911133
3176,88.19176043162614,0,0,229,0.1,0.05803953483700752
3177,89.6750154553864,0,0,219,0.1,0.03911837190389633
3178,158.16792614007858,1,0,232,0.1,0.04551652818918228
3179,164.0052310591426,1,0,210,0.1,0.0432526096701622
3180,-83.84086212158218,0,0,281,0.1,6.812715530395508
3181,185.73959644069407,0,0,227,0.1,0.09156281501054764
3182,111.13073278670646,0,0,226,0.1,0.08156227320432663
3183,82.70299275746083,0,0,212,0.1,0.06987281888723373
3184,331.3000608413431,1,0,247,0.1,0.06118287891149521
3185,-41.57451629638671,0,0,132,0.1,6.70612907409668
3186,91.0669598709557,0,0,214,0.1,0.057905156165361404
3187,106.04470004757383,0,0,219,0.1,0.0779019445180893
3188,4.686169926128104,0,0,230,0.1,0.06613270193338394
3189,137.4218504022572,0,0,231,0.1,0.060767900198698044
3190,100.81518120964503,0,0,214,0.1,0.09256131947040558
3191,189.88738182773324,1,0,227,0.1,0.07137253880500793
3192,172.1240937403354,1,0,223,0.1,0.0536595955491066
3193,-63.79797142028808,0,0,96,0.1,5.0919928550720215
3194,-34.67765884399414,0,0,139,0.1,7.031914710998535
3195,-52.92627998352047,0,0,147,0.1,6.804069995880127
3196,-162.3551139831544,0,0,300,0.1,6.901278495788574
3197,184.04476208170388,1,0,204,0.1,0.08284293115139008
3198,-100.94233047485358,0,0,213,0.1,7.518082618713379
3199,-111.35807785034193,0,0,242,0.1,6.567019462585449
3200,-82.04411415100104,0,0,192,0.1,6.876028537750244
3201,-93.26258193969723,0,0,300,0.1,6.598145484924316
3202,-42.869213638305666,0,0,139,0.1,5.889803409576416
3203,-71.01886656840782,0,0,300,0.1,2.244915723800659
3204,-38.65766959051151,0,0,300,0.1,0.06578804552555084
3205,-50.1398025425288,0,0,300,0.1,3.1976497173309326
3206,-19.941806593737333,0,0,118,0.1,5.660650730133057
3207,-51.53934329112502,0,0,100,0.1,7.6500349044799805
3208,165.1199389613655,1,0,286,0.1,0.09117734432220459
3209,-25.90931162913771,0,0,300,0.1,2.2625269889831543
3210,-44.81106085697679,0,0,300,0.1,1.8425661325454712
3211,77.57418571402764,0,0,220,0.1,0.06279490888118744
3212,-16.8013722141597,0,0,156,0.1,2.9055421352386475
3213,94.5427685969088,0,0,214,0.1,0.08926702290773392
3214,-0.9963501868632326,0,0,244,0.1,0.1273147612810135
3215,64.11847703566286,0,0,234,0.1,0.04910773038864136
3216,251.88893927679842,1,0,213,0.1,0.19701094925403595
3217,-122.5328191963818,0,0,300,0.1,0.4470038115978241
3218,-82.388867316344,0,0,300,0.1,0.04664742201566696
3219,-47.143612471422884,0,0,86,0.1,7.386102199554443
3220,176.71521388689544,1,0,220,0.1,0.1314842700958252
3221,-183.58439682880905,0,1,175,0.1,2.15090012550354
3222,101.43661770244576,0,0,214,0.1,0.08674367517232895
3223,93.88497842987515,0,0,221,0.1,0.040087029337882996
3224,-241.79606459697231,0,0,300,0.1,2.3267152309417725
3225,50.790768456361036,0,0,227,0.1,0.09963007271289825
3226,-67.08370471954345,0,0,175,0.1,2.7059261798858643
3227,227.12775094191102,1,0,254,0.1,0.09097010642290115
3228,244.28657417138552,1,0,220,0.1,0.09297699481248856
3229,11.961601449349173,0,0,252,0.1,0.08604203164577484
3230,-256.19888444026446,0,0,300,0.1,1.2474201917648315
3231,9.622156064710339,0,0,216,0.1,0.04500123858451843
3232,167.90776920845244,1,0,232,0.1,0.11307001113891602
3233,44.931756001808694,1,0,281,0.1,0.08071646094322205
3234,108.45783065994718,0,0,226,0.1,0.09932703524827957
3235,66.79046319087479,0,0,215,0.1,0.07882429659366608
3236,183.33407986601324,1,0,217,0.1,0.09177259355783463
3237,98.95457953592279,0,0,220,0.1,0.05344370752573013
3238,59.85818389733764,0,0,215,0.1,0.09413300454616547
3239,-219.03659804423805,0,0,226,0.1,2.4868485927581787
3240,109.95211367239693,0,0,237,0.1,0.16734574735164642
3241,-398.03534935792356,0,0,300,0.1,0.06876190751791
3242,80.96250570853684,0,0,251,0.1,0.033042289316654205
3243,-126.52521903991699,0,0,182,0.1,2.861304759979248
3244,-289.0914531326298,0,0,203,0.1,2.2578632831573486
3245,56.71704520086307,1,0,274,0.1,0.04124173894524574
3246,-158.67744735717775,0,1,145,0.1,2.3468618392944336
3247,7.753286282024098,0,0,219,0.1,0.049424007534980774
3248,105.14323983748892,0,0,215,0.1,0.05053491145372391
3249,128.40922266473513,0,0,221,0.1,0.09950338304042816
3250,121.03775052314138,0,0,244,0.1,0.08767944574356079
3251,188.73436542948218,1,0,211,0.1,0.03378849849104881
3252,-53.817114246687616,0,0,230,0.1,0.09879838675260544
3253,15.629532842538094,0,0,210,0.1,0.05576005578041077
3254,22.64849312265845,0,0,231,0.1,0.11624909192323685
3255,113.26291974177099,0,0,228,0.1,0.06894586235284805
3256,78.55038197328783,0,0,224,0.1,0.056479208171367645
3257,5.978789487979129,0,0,228,0.1,0.062026333063840866
3258,122.71687556842832,1,0,227,0.1,0.13938820362091064
3259,119.58976161112524,0,0,245,0.1,0.051082804799079895
3260,67.27939048918455,0,0,223,0.1,0.018606869503855705
3261,136.4192959993098,0,0,236,0.1,0.07066811621189117
3262,109.07484879126287,0,0,231,0.1,0.13389679789543152
3263,77.1667564432833,0,0,217,0.1,0.04910389706492424
3264,100.42129198213554,0,0,220,0.1,0.04810252785682678
3265,127.95972250123955,0,0,224,0.1,0.09730302542448044
3266,264.839043174139,1,0,237,0.1,0.042967744171619415
3267,27.09351970737313,0,0,220,0.1,0.03464704751968384
3268,118.59411758189536,0,0,244,0.1,0.06287073343992233
3269,144.35333758359292,0,0,224,0.1,0.11043033003807068
3270,16.97268318454292,0,0,247,0.1,0.052645493298769
